symbol,name,country,index,sector,currency,exchange
SGO.PA,Compagnie de Saint-Gobain S.A.,Eurozone,EURO STOXX 50; CAC 40,Industrials,EUR,Paris
SIE.DE,Siemens Aktiengesellschaft,Eurozone,EURO STOXX 50; DAX,Industrials,EUR,XETRA
SU.PA,Schneider Electric S.E.,Eurozone,EURO STOXX 50; CAC 40,Industrials,EUR,Paris
TTE.PA,TotalEnergies SE,Eurozone,EURO STOXX 50; CAC 40,Energy,EUR,Paris
UCG.MI,UniCredit S.p.A.,Eurozone,EURO STOXX 50,Financials,EUR,Milan
VOW.DE,Volkswagen AG,Eurozone,EURO STOXX 50,Consumer Discretionary,EUR,XETRA
WKL.AS,Wolters Kluwer N.V.,Eurozone,EURO STOXX 50,Industrials,EUR,Amsterdam
AC.PA,Accor SA,France,CAC 40,Consumer Services,EUR,Paris
ACA.PA,Crédit Agricole S.A.,France,CAC 40,Financial Services,EUR,Paris
BVI.PA,Bureau Veritas SA,France,CAC 40,Inspection and certification,EUR,Paris
CA.PA,Carrefour SA,France,CAC 40,Consumer Defensive,EUR,Paris
CAP.PA,Capgemini SE,France,CAC 40,Technology,EUR,Paris
DSY.PA,Dassault Systèmes SE,France,CAC 40,Technology,EUR,Paris
EDEN.PA,Edenred SE,France,CAC 40,Industrials,EUR,Paris
EN.PA,Bouygues SA,France,CAC 40,Industrials,EUR,Paris
ENGI.PA,Engie SA,France,CAC 40,Utilities,EUR,Paris
ERF.PA,Eurofins Scientific SE,France,CAC 40,Healthcare,EUR,Paris
GLE.PA,Société Générale Société anonyme,France,CAC 40,Financial Services,EUR,Paris
HO.PA,Thales S.A.,France,CAC 40,Industrials,EUR,Paris
KER.PA,Kering SA,France,CAC 40,Consumer Cyclical,EUR,Paris
LR.PA,Legrand SA,France,CAC 40,Industrials,EUR,Paris
ML.PA,Compagnie Générale des Établissements Michelin Société en commandite par actions,France,CAC 40,Industrials,EUR,Paris
ORA.PA,Orange S.A.,France,CAC 40,Communication Services,EUR,Paris
PUB.PA,Publicis Groupe S.A.,France,CAC 40,Communication Services,EUR,Paris
RI.PA,Pernod Ricard SA,France,CAC 40,Consumer Defensive,EUR,Paris
RNO.PA,Renault SA,France,CAC 40,Consumer Cyclical,EUR,Paris
STLAP.PA,Stellantis N.V.,France,CAC 40,Consumer Cyclical,EUR,Paris
STMPA.PA,STMicroelectronics N.V.,France,CAC 40,Technology,EUR,Paris
TEP.PA,Teleperformance SE,France,CAC 40,Communication Services,EUR,Paris
URW.PA,Unibail-Rodamco-Westfield SE,France,CAC 40,Real Estate,EUR,Paris
VIE.PA,Veolia Environnement SA,France,CAC 40,Industrials,EUR,Paris
BEI.DE,Beiersdorf Aktiengesellschaft,Germany,DAX,Consumer goods,EUR,XETRA
BNR.DE,Brenntag SE,Germany,DAX,Distribution,EUR,XETRA
CBK.DE,Commerzbank AG,Germany,DAX,Financial Services,EUR,XETRA
CON.DE,Continental Aktiengesellschaft,Germany,DAX,Automotive,EUR,XETRA
DTG.DE,Daimler Truck Holding AG,Germany,DAX,Automotive,EUR,XETRA
EOAN.DE,E.ON SE,Germany,DAX,Utilities,EUR,XETRA
FME.DE,Fresenius Medical Care AG,Germany,DAX,Healthcare,EUR,XETRA
FRE.DE,Fresenius SE & Co. KGaA,Germany,DAX,Healthcare,EUR,XETRA
G1A.DE,GEA Group Aktiengesellschaft,Germany,DAX,Mechanical Engineering,EUR,XETRA
G24.DE,Scout24 SE,Germany,DAX,E-Commerce,EUR,XETRA
HEI.DE,Heidelberg Materials AG,Germany,DAX,Construction Materials,EUR,XETRA
HEN3.DE,Henkel AG & Co. KGaA,Germany,DAX,Consumer Goods,EUR,XETRA
HNR1.DE,Hannover Rück SE,Germany,DAX,Insurance,EUR,XETRA
MRK.DE,Merck KGaA,Germany,DAX,Pharmaceuticals,EUR,XETRA
MTX.DE,MTU Aero Engines AG,Germany,DAX,Aerospace & Defence,EUR,XETRA
PAH3.DE,Porsche Automobil Holding SE,Germany,DAX,Automotive,EUR,XETRA
QIA.DE,Qiagen N.V.,Germany,DAX,Biotech,EUR,XETRA
RWE.DE,RWE Aktiengesellschaft,Germany,DAX,Utilities,EUR,XETRA
SHL.DE,Siemens Healthineers AG,Germany,DAX,Medical Equipment,EUR,XETRA
SY1.DE,Symrise AG,Germany,DAX,Chemicals,EUR,XETRA
VNA.DE,Vonovia SE,Germany,DAX,Real Estate,EUR,XETRA
VOW3.DE,Volkswagen AG,Germany,DAX,Automotive,EUR,XETRA
ZAL.DE,Zalando SE,Germany,DAX,E-Commerce,EUR,XETRA
0001.HK,CK Hutchison Holdings Limited,Hong Kong,Hang Seng,,HKD,HKSE
0002.HK,CLP Holdings Limited,Hong Kong,Hang Seng,,HKD,HKSE
0003.HK,The Hong Kong and China Gas Company Limited,Hong Kong,Hang Seng,,HKD,HKSE
0005.HK,HSBC Holdings plc,Hong Kong,Hang Seng,,HKD,HKSE
0006.HK,Power Assets Holdings Limited,Hong Kong,Hang Seng,,HKD,HKSE
0012.HK,Henderson Land Development Company Limited,Hong Kong,Hang Seng,,HKD,HKSE
0016.HK,Sun Hung Kai Properties Limited,Hong Kong,Hang Seng,,HKD,HKSE
0027.HK,Galaxy Entertainment Group Limited,Hong Kong,Hang Seng,,HKD,HKSE
0066.HK,MTR Corporation Limited,Hong Kong,Hang Seng,,HKD,HKSE
0101.HK,Hang Lung Properties Limited,Hong Kong,Hang Seng,,HKD,HKSE
0175.HK,Geely Automobile Holdings Limited,Hong Kong,Hang Seng,,HKD,HKSE
0241.HK,Alibaba Health Information Technology Limited,Hong Kong,Hang Seng,,HKD,HKSE
0267.HK,CITIC Limited,Hong Kong,Hang Seng,,HKD,HKSE
0285.HK,BYD Electronic (International) Company Limited,Hong Kong,Hang Seng,,HKD,HKSE
0288.HK,WH Group Limited,Hong Kong,Hang Seng,,HKD,HKSE
0291.HK,China Resources Beer (Holdings) Company Limited,Hong Kong,Hang Seng,,HKD,HKSE
0300.HK,"Midea Group Co., Ltd.",Hong Kong,Hang Seng,,HKD,HKSE
0316.HK,Orient Overseas (International) Limited,Hong Kong,Hang Seng,,HKD,HKSE
0322.HK,Tingyi (Cayman Islands) Holding Corp.,Hong Kong,Hang Seng,,HKD,HKSE
0386.HK,China Petroleum & Chemical Corporation,Hong Kong,Hang Seng,,HKD,HKSE
0388.HK,Hong Kong Exchanges and Clearing Limited,Hong Kong,Hang Seng,,HKD,HKSE
0669.HK,Techtronic Industries Company Limited,Hong Kong,Hang Seng,,HKD,HKSE
0688.HK,China Overseas Land & Investment Limited,Hong Kong,Hang Seng,,HKD,HKSE
0700.HK,Tencent Holdings Limited,Hong Kong,Hang Seng,,HKD,HKSE
0762.HK,China Unicom (Hong Kong) Limited,Hong Kong,Hang Seng,,HKD,HKSE
0823.HK,Link Real Estate Investment Trust,Hong Kong,Hang Seng,,HKD,HKSE
0836.HK,China Resources Power Holdings Company Limited,Hong Kong,Hang Seng,,HKD,HKSE
0857.HK,PetroChina Company Limited,Hong Kong,Hang Seng,,HKD,HKSE
0868.HK,Xinyi Glass Holdings Limited,Hong Kong,Hang Seng,,HKD,HKSE
0881.HK,Zhongsheng Group Holdings Limited,Hong Kong,Hang Seng,,HKD,HKSE
0883.HK,CNOOC Limited,Hong Kong,Hang Seng,,HKD,HKSE
0939.HK,China Construction Bank Corporation,Hong Kong,Hang Seng,,HKD,HKSE
0941.HK,China Mobile Limited,Hong Kong,Hang Seng,,HKD,HKSE
0960.HK,Longfor Group Holdings Limited,Hong Kong,Hang Seng,,HKD,HKSE
0968.HK,Xinyi Solar Holdings Limited,Hong Kong,Hang Seng,,HKD,HKSE
0981.HK,Semiconductor Manufacturing International Corporation,Hong Kong,Hang Seng,,HKD,HKSE
0992.HK,Lenovo Group Limited,Hong Kong,Hang Seng,,HKD,HKSE
1024.HK,Kuaishou Technology,Hong Kong,Hang Seng,,HKD,HKSE
1038.HK,CK Infrastructure Holdings Limited,Hong Kong,Hang Seng,,HKD,HKSE
1044.HK,Hengan International Group Company Limited,Hong Kong,Hang Seng,,HKD,HKSE
1088.HK,China Shenhua Energy Company Limited,Hong Kong,Hang Seng,,HKD,HKSE
1093.HK,CSPC Pharmaceutical Group Limited,Hong Kong,Hang Seng,,HKD,HKSE
1099.HK,Sinopharm Group Co. Ltd.,Hong Kong,Hang Seng,,HKD,HKSE
1109.HK,China Resources Land Limited,Hong Kong,Hang Seng,,HKD,HKSE
1113.HK,CK Asset Holdings Limited,Hong Kong,Hang Seng,,HKD,HKSE
1177.HK,Sino Biopharmaceutical Limited,Hong Kong,Hang Seng,,HKD,HKSE
1209.HK,China Resources Mixc Lifestyle Services Limited,Hong Kong,Hang Seng,,HKD,HKSE
1211.HK,BYD Company Limited,Hong Kong,Hang Seng,,HKD,HKSE
1299.HK,AIA Group Limited,Hong Kong,Hang Seng,,HKD,HKSE
1378.HK,China Hongqiao Group Limited,Hong Kong,Hang Seng,,HKD,HKSE
1398.HK,Industrial and Commercial Bank of China Limited,Hong Kong,Hang Seng,,HKD,HKSE
1810.HK,Xiaomi Corporation,Hong Kong,Hang Seng,,HKD,HKSE
1876.HK,Budweiser Brewing Company APAC Limited,Hong Kong,Hang Seng,,HKD,HKSE
1928.HK,Sands China Ltd.,Hong Kong,Hang Seng,,HKD,HKSE
1929.HK,Chow Tai Fook Jewellery Group Limited,Hong Kong,Hang Seng,,HKD,HKSE
1997.HK,Wharf Real Estate Investment Company Limited,Hong Kong,Hang Seng,,HKD,HKSE
2015.HK,Li Auto Inc.,Hong Kong,Hang Seng,,HKD,HKSE
2020.HK,ANTA Sports Products Limited,Hong Kong,Hang Seng,,HKD,HKSE
2057.HK,ZTO Express (Cayman) Inc.,Hong Kong,Hang Seng,,HKD,HKSE
2269.HK,WuXi Biologics (Cayman) Inc.,Hong Kong,Hang Seng,,HKD,HKSE
2313.HK,Shenzhou International Group Holdings Limited,Hong Kong,Hang Seng,,HKD,HKSE
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",Hong Kong,Hang Seng,,HKD,HKSE
2319.HK,China Mengniu Dairy Company Limited,Hong Kong,Hang Seng,,HKD,HKSE
2331.HK,Li Ning Company Limited,Hong Kong,Hang Seng,,HKD,HKSE
2359.HK,"WuXi AppTec Co., Ltd.",Hong Kong,Hang Seng,,HKD,HKSE
2382.HK,Sunny Optical Technology (Group) Company Limited,Hong Kong,Hang Seng,,HKD,HKSE
2388.HK,BOC Hong Kong (Holdings) Limited,Hong Kong,Hang Seng,,HKD,HKSE
2618.HK,"JD Logistics, Inc.",Hong Kong,Hang Seng,,HKD,HKSE
2628.HK,China Life Insurance Company Limited,Hong Kong,Hang Seng,,HKD,HKSE
2688.HK,ENN Energy Holdings Limited,Hong Kong,Hang Seng,,HKD,HKSE
2899.HK,Zijin Mining Group Company Limited,Hong Kong,Hang Seng,,HKD,HKSE
3690.HK,Meituan,Hong Kong,Hang Seng,,HKD,HKSE
3692.HK,Hansoh Pharmaceutical Group Company Limited,Hong Kong,Hang Seng,,HKD,HKSE
3968.HK,"China Merchants Bank Co., Ltd.",Hong Kong,Hang Seng,,HKD,HKSE
3988.HK,Bank of China Limited,Hong Kong,Hang Seng,,HKD,HKSE
6618.HK,JD Health International Inc.,Hong Kong,Hang Seng,,HKD,HKSE
6690.HK,"Haier Smart Home Co., Ltd.",Hong Kong,Hang Seng,,HKD,HKSE
6862.HK,Haidilao International Holding Ltd.,Hong Kong,Hang Seng,,HKD,HKSE
9618.HK,"JD.com, Inc.",Hong Kong,Hang Seng,,HKD,HKSE
9633.HK,"Nongfu Spring Co., Ltd.",Hong Kong,Hang Seng,,HKD,HKSE
9888.HK,"Baidu, Inc.",Hong Kong,Hang Seng,,HKD,HKSE
9961.HK,Trip.com Group Limited,Hong Kong,Hang Seng,,HKD,HKSE
9988.HK,Alibaba Group Holding Limited,Hong Kong,Hang Seng,,HKD,HKSE
9992.HK,Pop Mart International Group Limited,Hong Kong,Hang Seng,,HKD,HKSE
9999.HK,"NetEase, Inc.",Hong Kong,Hang Seng,,HKD,HKSE
360ONE.NS,360 One Wam Limited,India,NIFTY Total Market,Financial Services,INR,NSE
3MINDIA.NS,3M India Limited,India,NIFTY Total Market,Diversified,INR,NSE
AADHARHFC.NS,Aadhar Housing Finance Limited,India,NIFTY Total Market,Financial Services,INR,NSE
AARTIDRUGS.NS,Aarti Drugs Limited,India,NIFTY Total Market,Healthcare,INR,NSE
AARTIIND.NS,Aarti Industries Limited,India,NIFTY Total Market,Chemicals,INR,NSE
AARTIPHARM.NS,Aarti Pharmalabs Limited,India,NIFTY Total Market,Healthcare,INR,NSE
AAVAS.NS,Aavas Financiers Limited,India,NIFTY Total Market,Financial Services,INR,NSE
ABB.NS,ABB India Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
ABBOTINDIA.NS,Abbott India Limited,India,NIFTY Total Market,Healthcare,INR,NSE
ABCAPITAL.NS,Aditya Birla Capital Limited,India,NIFTY Total Market,Financial Services,INR,NSE
ABDL.NS,Allied Blenders and Distillers Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
ABFRL.NS,Aditya Birla Fashion and Retail Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
ABLBL.NS,Aditya Birla Lifestyle Brands Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
ABREL.NS,Aditya Birla Real Estate Limited,India,NIFTY Total Market,Realty,INR,NSE
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,India,NIFTY Total Market,Financial Services,INR,NSE
ACC.NS,ACC Limited,India,NIFTY Total Market,Construction Materials,INR,NSE
ACE.NS,Action Construction Equipment Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
ACI.NS,Archean Chemical Industries Limited,India,NIFTY Total Market,Chemicals,INR,NSE
ACMESOLAR.NS,ACME Solar Holdings Limited,India,NIFTY Total Market,Power,INR,NSE
ACUTAAS.NS,Acutaas Chemicals Limited,India,NIFTY Total Market,Healthcare,INR,NSE
ADANIENSOL.NS,Adani Energy Solutions Limited,India,NIFTY Total Market,Power,INR,NSE
ADANIENT.NS,Adani Enterprises Limited,India,NIFTY Total Market,Metals & Mining,INR,NSE
ADANIGREEN.NS,Adani Green Energy Limited,India,NIFTY Total Market,Power,INR,NSE
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,India,NIFTY Total Market,Services,INR,NSE
ADANIPOWER.NS,Adani Power Limited,India,NIFTY Total Market,Power,INR,NSE
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,India,NIFTY Total Market,Healthcare,INR,NSE
AEGISLOG.NS,Aegis Logistics Limited,India,NIFTY Total Market,Oil Gas & Consumable Fuels,INR,NSE
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,India,NIFTY Total Market,Oil Gas & Consumable Fuels,INR,NSE
AEQUS.NS,Aequs Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
AETHER.NS,Aether Industries Limited,India,NIFTY Total Market,Chemicals,INR,NSE
AFCONS.NS,Afcons Infrastructure Limited,India,NIFTY Total Market,Construction,INR,NSE
AFFLE.NS,Affle 3i Limited,India,NIFTY Total Market,Information Technology,INR,NSE
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,India,NIFTY Total Market,Healthcare,INR,NSE
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,India,NIFTY Total Market,Construction,INR,NSE
AIAENG.NS,AIA Engineering Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
AIIL.NS,Authum Investment & Infrastructure Limited,India,NIFTY Total Market,Financial Services,INR,NSE
AJANTPHARM.NS,Ajanta Pharma Limited,India,NIFTY Total Market,Healthcare,INR,NSE
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,India,NIFTY Total Market,Healthcare,INR,NSE
ALIVUS.NS,Alivus Life Sciences Limited,India,NIFTY Total Market,Healthcare,INR,NSE
ALKEM.NS,Alkem Laboratories Limited,India,NIFTY Total Market,Healthcare,INR,NSE
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,India,NIFTY Total Market,Chemicals,INR,NSE
ALOKINDS.NS,Alok Industries Limited,India,NIFTY Total Market,Textiles,INR,NSE
AMBER.NS,Amber Enterprises India Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
AMBUJACEM.NS,Ambuja Cements Limited,India,NIFTY Total Market,Construction Materials,INR,NSE
ANANDRATHI.NS,Anand Rathi Wealth Limited,India,NIFTY Total Market,Financial Services,INR,NSE
ANANTRAJ.NS,Anant Raj Limited,India,NIFTY Total Market,Realty,INR,NSE
ANGELONE.NS,Angel One Limited,India,NIFTY Total Market,Financial Services,INR,NSE
ANTHEM.NS,Anthem Biosciences Limited,India,NIFTY Total Market,Healthcare,INR,NSE
ANUP.NS,The Anup Engineering Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
ANURAS.NS,Anupam Rasayan India Ltd,India,NIFTY Total Market,Chemicals,INR,NSE
APARINDS.NS,APAR Industries Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
APLAPOLLO.NS,APL Apollo Tubes Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
APLLTD.NS,Alembic Pharmaceuticals Limited,India,NIFTY Total Market,Healthcare,INR,NSE
APOLLO.NS,Apollo Micro Systems Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,India,NIFTY Total Market,Healthcare,INR,NSE
APOLLOTYRE.NS,Apollo Tyres Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
APTUS.NS,Aptus Value Housing Finance India Limited,India,NIFTY Total Market,Financial Services,INR,NSE
ARE&M.NS,Amara Raja Energy & Mobility Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
ARVIND.NS,Arvind Limited,India,NIFTY Total Market,Textiles,INR,NSE
ARVINDFASN.NS,Arvind Fashions Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
ASAHIINDIA.NS,Asahi India Glass Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
ASHAPURMIN.NS,Ashapura Minechem Limited,India,NIFTY Total Market,Metals & Mining,INR,NSE
ASHOKA.NS,Ashoka Buildcon Limited,India,NIFTY Total Market,Construction,INR,NSE
ASHOKLEY.NS,Ashok Leyland Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
ASIANPAINT.NS,Asian Paints Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
ASKAUTOLTD.NS,ASK Automotive Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
ASTERDM.NS,Aster DM Quality Care Limited,India,NIFTY Total Market,Healthcare,INR,NSE
ASTRAL.NS,Astral Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
ASTRAMICRO.NS,Astra Microwave Products Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
ATGL.NS,Adani Total Gas Limited,India,NIFTY Total Market,Oil Gas & Consumable Fuels,INR,NSE
ATHERENERG.NS,Ather Energy Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
ATLANTAELE.NS,Atlanta Electricals Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
ATUL.NS,Atul Ltd,India,NIFTY Total Market,Chemicals,INR,NSE
AUBANK.NS,AU Small Finance Bank Limited,India,NIFTY Total Market,Financial Services,INR,NSE
AURIONPRO.NS,Aurionpro Solutions Limited,India,NIFTY Total Market,Information Technology,INR,NSE
AUROPHARMA.NS,Aurobindo Pharma Limited,India,NIFTY Total Market,Healthcare,INR,NSE
AVALON.NS,Avalon Technologies Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
AVANTIFEED.NS,Avanti Feeds Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
AVL.NS,Aditya Vision Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
AWFIS.NS,Awfis Space Solutions Limited,India,NIFTY Total Market,Services,INR,NSE
AWL.NS,AWL Agri Business Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
AXISBANK.NS,Axis Bank Limited,India,NIFTY Total Market,Financial Services,INR,NSE
AXISCADES.NS,AXISCADES Technologies Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
AZAD.NS,Azad Engineering Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
BAJAJ-AUTO.NS,Bajaj Auto Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
BAJAJELEC.NS,Bajaj Electricals Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
BAJAJFINSV.NS,Bajaj Finserv Ltd.,India,NIFTY Total Market,Financial Services,INR,NSE
BAJAJHFL.NS,Bajaj Housing Finance Limited,India,NIFTY Total Market,Financial Services,INR,NSE
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,India,NIFTY Total Market,Financial Services,INR,NSE
BAJFINANCE.NS,Bajaj Finance Limited,India,NIFTY Total Market,Financial Services,INR,NSE
BALAMINES.NS,Balaji Amines Limited,India,NIFTY Total Market,Chemicals,INR,NSE
BALKRISIND.NS,Balkrishna Industries Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
BALRAMCHIN.NS,Balrampur Chini Mills Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
BALUFORGE.NS,Balu Forge Industries Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
BANCOINDIA.NS,Banco Products (India) Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
BANDHANBNK.NS,Bandhan Bank Limited,India,NIFTY Total Market,Financial Services,INR,NSE
BANKBARODA.NS,Bank of Baroda Limited,India,NIFTY Total Market,Financial Services,INR,NSE
BANKINDIA.NS,Bank of India,India,NIFTY Total Market,Financial Services,INR,NSE
BATAINDIA.NS,Bata India Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
BAYERCROP.NS,Bayer CropScience Limited,India,NIFTY Total Market,Chemicals,INR,NSE
BBOX.NS,Black Box Limited,India,NIFTY Total Market,Information Technology,INR,NSE
BBTC.NS,The Bombay Burmah Trading Corporation Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
BDL.NS,Bharat Dynamics Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
BEL.NS,Bharat Electronics Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
BELRISE.NS,Belrise Industries Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
BEML.NS,BEML Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
BERGEPAINT.NS,Berger Paints India Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
BHARATFORG.NS,Bharat Forge Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
BHARTIARTL.NS,Bharti Airtel Limited,India,NIFTY Total Market,Telecommunication,INR,NSE
BHARTIHEXA.NS,Bharti Hexacom Limited,India,NIFTY Total Market,Telecommunication,INR,NSE
BHEL.NS,Bharat Heavy Electricals Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
BIKAJI.NS,Bikaji Foods International Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
BIOCON.NS,Biocon Limited,India,NIFTY Total Market,Healthcare,INR,NSE
BIRLACORPN.NS,Birla Corporation Limited,India,NIFTY Total Market,Construction Materials,INR,NSE
BLACKBUCK.NS,BlackBuck Limited,India,NIFTY Total Market,Services,INR,NSE
BLS.NS,BLS International Services Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
BLUEDART.NS,Blue Dart Express Limited,India,NIFTY Total Market,Services,INR,NSE
BLUEJET.NS,Blue Jet Healthcare Limited,India,NIFTY Total Market,Healthcare,INR,NSE
BLUESTARCO.NS,Blue Star Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
BLUESTONE.NS,BlueStone Jewellery and Lifestyle Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
BORORENEW.NS,Borosil Renewables Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
BOSCHLTD.NS,Bosch Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
BPCL.NS,Bharat Petroleum Corporation Limited,India,NIFTY Total Market,Oil Gas & Consumable Fuels,INR,NSE
BRIGADE.NS,Brigade Enterprises Limited,India,NIFTY Total Market,Realty,INR,NSE
BRITANNIA.NS,Britannia Industries Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
BSE.NS,BSE Limited,India,NIFTY Total Market,Financial Services,INR,NSE
BSOFT.NS,Birlasoft Limited,India,NIFTY Total Market,Information Technology,INR,NSE
CAMPUS.NS,Campus Activewear Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
CAMS.NS,Computer Age Management Services Limited,India,NIFTY Total Market,Financial Services,INR,NSE
CANBK.NS,Canara Bank,India,NIFTY Total Market,Financial Services,INR,NSE
CANFINHOME.NS,Can Fin Homes Limited,India,NIFTY Total Market,Financial Services,INR,NSE
CANHLIFE.NS,Canara HSBC Life Insurance Company Limited,India,NIFTY Total Market,Financial Services,INR,NSE
CAPILLARY.NS,Capillary Technologies India Limited,India,NIFTY Total Market,Information Technology,INR,NSE
CAPLIPOINT.NS,Caplin Point Laboratories Limited,India,NIFTY Total Market,Healthcare,INR,NSE
CARBORUNIV.NS,Carborundum Universal Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
CARTRADE.NS,CarTrade Tech Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
CASTROLIND.NS,Castrol India Limited,India,NIFTY Total Market,Oil Gas & Consumable Fuels,INR,NSE
CCAVENUE.NS,AvenuesAI Limited,India,NIFTY Total Market,Financial Services,INR,NSE
CCL.NS,CCL Products (India) Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
CDSL.NS,Central Depository Services (India) Limited,India,NIFTY Total Market,Financial Services,INR,NSE
CEATLTD.NS,CEAT Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
CELLO.NS,Cello World Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
CEMPRO.NS,Cemindia Projects Limited,India,NIFTY Total Market,Construction,INR,NSE
CENTRALBK.NS,Central Bank of India,India,NIFTY Total Market,Financial Services,INR,NSE
